Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Gabon,GAB,1991,1.1208763361003231
Gabon,GAB,1992,1.1147740184068962
Gabon,GAB,1993,1.070751259951428
Gabon,GAB,1994,1.0733260186666906
Gabon,GAB,1995,1.111026043328008
Gabon,GAB,1996,1.0764708529105445
Gabon,GAB,1997,1.0735274927150804
Gabon,GAB,1998,1.0709736452928686
Gabon,GAB,1999,1.004158043787979
Gabon,GAB,2000,0.998602305627852
Gabon,GAB,2001,1.0065416901406097
Gabon,GAB,2002,1.0025448737258
Gabon,GAB,2003,1.0010704611135297
Gabon,GAB,2004,0.978892195555491
Gabon,GAB,2005,0.9656291669332698
Gabon,GAB,2006,0.959020706309166
Gabon,GAB,2007,0.9713767293055396
Gabon,GAB,2008,0.9625764285048044
Gabon,GAB,2009,0.9524890476595602
Gabon,GAB,2010,0.9229932629382458
Gabon,GAB,2011,0.8923911893994996
Gabon,GAB,2012,0.8740877820521357
Gabon,GAB,2013,0.8511806778591455
Gabon,GAB,2014,0.8448694513600253
Gabon,GAB,2015,0.8404052736955866
Gabon,GAB,2016,0.8362346979507784
Gabon,GAB,2017,0.8193535003530411
Gabon,GAB,2018,0.8067966105525035
Gabon,GAB,2019,0.7959259729287307
Gambia,GMB,1990,0.1811975838625536
Gambia,GMB,1991,0.1859385791691901
Gambia,GMB,1992,0.194799613052926
Gambia,GMB,1993,0.1916009220634057
Gambia,GMB,1994,0.1910094328589874
Gambia,GMB,1995,0.2168504463873737
Gambia,GMB,1996,0.205960452471912
Gambia,GMB,1997,0.2137645034433715
Gambia,GMB,1998,0.2351703745080887
Gambia,GMB,1999,0.2517517449644234
Gambia,GMB,2000,0.2379044074969441
Gambia,GMB,2001,0.2387675705098881
Gambia,GMB,2002,0.243160609825015
Gambia,GMB,2003,0.2557276652782839
Gambia,GMB,2004,0.2855345148526788
Gambia,GMB,2005,0.2933374252524889
Gambia,GMB,2006,0.2800894260275844
Gambia,GMB,2007,0.2783034928048378
Gambia,GMB,2008,0.2594992219829158
Gambia,GMB,2009,0.252833860528673
Gambia,GMB,2010,0.2459610987699018
Gambia,GMB,2011,0.2081511136919374
Gambia,GMB,2012,0.2021807944799066
Gambia,GMB,2013,0.201505396296032
Gambia,GMB,2014,0.2154667211457319
Gambia,GMB,2015,0.2011703289894052
Gambia,GMB,2016,0.2113193455578886
Gambia,GMB,2017,0.2199608527295533
Gambia,GMB,2018,0.2131334099491995
Gambia,GMB,2019,0.2362048538386041
Georgia,GEO,1990,3.193461750922736
Georgia,GEO,1991,3.3234801384852792
Georgia,GEO,1992,2.532069374034452
Georgia,GEO,1993,5.362825462530064
Georgia,GEO,1994,2.5481135234861183
Georgia,GEO,1995,1.609668646422836
Georgia,GEO,1996,1.79396628375422
Georgia,GEO,1997,2.44189008586566
Georgia,GEO,1998,3.0125194424600705
Georgia,GEO,1999,2.993614448416951
Georgia,GEO,2000,2.8524488038342546
Georgia,GEO,2001,3.917529351144697
Georgia,GEO,2002,3.5467322569192503
Georgia,GEO,2003,3.393164880381434
Georgia,GEO,2004,3.4447585584660283
Georgia,GEO,2005,3.6845867792075393
Georgia,GEO,2006,3.167633108594507
Georgia,GEO,2007,2.613466467596816
Georgia,GEO,2008,2.2764949808595247
Georgia,GEO,2009,1.2494652237596606
Georgia,GEO,2010,1.823527068253992
Georgia,GEO,2011,1.2529791762548832
Georgia,GEO,2012,0.7881455706036807
Georgia,GEO,2013,0.944447542513354
Georgia,GEO,2014,0.9164878175827046
Georgia,GEO,2015,1.0481571037895434
Georgia,GEO,2016,1.0843815534556176
Georgia,GEO,2017,1.142689286297121
Georgia,GEO,2018,1.1712821269229825
Georgia,GEO,2019,1.1973114953933566
Germany,DEU,1990,0.2080134603772969
Germany,DEU,1991,0.2193507617511693
Germany,DEU,1992,0.2368260573356421
Germany,DEU,1993,0.2366036979423273
Germany,DEU,1994,0.2518717760967224
Germany,DEU,1995,0.2555123790257543
Germany,DEU,1996,0.2451273790375838
Germany,DEU,1997,0.2281592243280322
Germany,DEU,1998,0.205621305652264
Germany,DEU,1999,0.2222745455060257
Germany,DEU,2000,0.1791613684305137
Germany,DEU,2001,0.153822236016907
Germany,DEU,2002,0.1624355301101496
Germany,DEU,2003,0.1380794707551077
Germany,DEU,2004,0.1388657367902143
Germany,DEU,2005,0.1193111011127621
Germany,DEU,2006,0.1015370593991321
Germany,DEU,2007,0.0983062146884945
Germany,DEU,2008,0.0902990203289448
Germany,DEU,2009,0.1013014637261404
Germany,DEU,2010,0.0811439009739234
Germany,DEU,2011,0.0835284680315723
Germany,DEU,2012,0.0849136815694034
Germany,DEU,2013,0.0778339952255936
Germany,DEU,2014,0.0729666310290888
Germany,DEU,2015,0.0789554035426546
Germany,DEU,2016,0.0807550246796275
Germany,DEU,2017,0.0806910804138741
Germany,DEU,2018,0.0817506982195136
Germany,DEU,2019,0.0829285348695209
Ghana,GHA,1990,0.8314994767429309
Ghana,GHA,1991,0.8426148286260794
Ghana,GHA,1992,0.8660241889512524
Ghana,GHA,1993,0.8934424849481726
Ghana,GHA,1994,0.9239569757771556
Ghana,GHA,1995,0.9678157725797408
Ghana,GHA,1996,0.9980208025764312
Ghana,GHA,1997,1.0434206379612594
Ghana,GHA,1998,1.0930373637863056
Ghana,GHA,1999,1.1120527602287087
Ghana,GHA,2000,1.1440254155520415
Ghana,GHA,2001,1.1748004868478146
Ghana,GHA,2002,1.1958833908918345
Ghana,GHA,2003,1.2233135471866148
Ghana,GHA,2004,1.2293474349563691
Ghana,GHA,2005,1.2405522166780678
Ghana,GHA,2006,1.227042601057308
Ghana,GHA,2007,1.1890209594628345
Ghana,GHA,2008,1.100585573948323
Ghana,GHA,2009,1.0498623520633528
Ghana,GHA,2010,1.0180259432949397
Ghana,GHA,2011,0.971545824155481
Ghana,GHA,2012,0.925304355993382
Ghana,GHA,2013,0.8999934678311453
Ghana,GHA,2014,0.881071448937863
Ghana,GHA,2015,0.8583271236889173
Ghana,GHA,2016,0.8432445477096008
Ghana,GHA,2017,0.8091461963081533
Ghana,GHA,2018,0.7606433481151105
Ghana,GHA,2019,0.7270640041135412
Greece,GRC,1990,0.5404180083331911
Greece,GRC,1991,0.5582223083046156
Greece,GRC,1992,0.46611144125065
Greece,GRC,1993,0.5157869388554137
Greece,GRC,1994,0.5554555962082722
Greece,GRC,1995,0.5157424340007963
Greece,GRC,1996,0.6487123254999331
Greece,GRC,1997,0.6650200871217765
Greece,GRC,1998,0.5980661279785369
Greece,GRC,1999,0.5270388900040447
Greece,GRC,2000,0.5006554476122559
Greece,GRC,2001,0.3976642098817279
Greece,GRC,2002,0.3270137474046296
Greece,GRC,2003,0.4028721156054817
Greece,GRC,2004,0.3563170263867703
Greece,GRC,2005,0.3763898718285187
Greece,GRC,2006,0.3327531088123442
Greece,GRC,2007,0.4292596043511839
Greece,GRC,2008,0.4998509625984177
Greece,GRC,2009,0.503266580985437
Greece,GRC,2010,0.5305353728032636
Greece,GRC,2011,0.4982112575013443
Greece,GRC,2012,0.4715904871953146
Greece,GRC,2013,0.3909743046814704
Greece,GRC,2014,0.3364887618509812
Greece,GRC,2015,0.257635820448979
Greece,GRC,2016,0.3239313639132335
Greece,GRC,2017,0.3257436045941285
Greece,GRC,2018,0.3716839458182865
Greece,GRC,2019,0.3504940890840269
Greenland,GRL,1990,4.09106406404449
Greenland,GRL,1991,4.067863063472056
Greenland,GRL,1992,3.933219737589935
Greenland,GRL,1993,4.165914804980661
Greenland,GRL,1994,4.21026926614396
Greenland,GRL,1995,4.232708177563515
Greenland,GRL,1996,4.045577515854558
Greenland,GRL,1997,3.839001424302112
Greenland,GRL,1998,3.717212457186287
Greenland,GRL,1999,3.548800870677965
Greenland,GRL,2000,3.355167316568497
Greenland,GRL,2001,3.205606238376892
Greenland,GRL,2002,3.07116376662418
Greenland,GRL,2003,2.9494535980077243
Greenland,GRL,2004,2.6364821117126
Greenland,GRL,2005,2.554922438257827
Greenland,GRL,2006,2.41534540814284
Greenland,GRL,2007,2.323573366638937
Greenland,GRL,2008,2.224236092633277
Greenland,GRL,2009,2.2554623563843728
Greenland,GRL,2010,2.3397305666201373
Greenland,GRL,2011,2.154737495021537
Greenland,GRL,2012,2.11830908343145
Greenland,GRL,2013,2.1020284416844564
Greenland,GRL,2014,2.098840152352515
Greenland,GRL,2015,2.063946388671326
Greenland,GRL,2016,2.117113076215441
Greenland,GRL,2017,2.0664183237567144
Greenland,GRL,2018,2.0612222424556306
Greenland,GRL,2019,2.061241532458936
Grenada,GRD,1990,0.3876817886612633
Grenada,GRD,1991,0.4045916645411742
Grenada,GRD,1992,0.3957091458033564
Grenada,GRD,1993,0.4038168867637836
Grenada,GRD,1994,0.3870154731832474
Grenada,GRD,1995,0.3572578077010977
Grenada,GRD,1996,0.352411322616505
Grenada,GRD,1997,0.3962912852374391
Grenada,GRD,1998,0.4310957176186731
Grenada,GRD,1999,0.4470370019476678
Grenada,GRD,2000,0.68584720323359
Grenada,GRD,2001,0.3142076721647269
Grenada,GRD,2002,0.3528084741032269
Grenada,GRD,2003,0.4392296881226116
Grenada,GRD,2004,0.4184893645587639
Grenada,GRD,2005,0.6328868505737891
Grenada,GRD,2006,0.4765239643330833
Grenada,GRD,2007,0.5009448571453652
Grenada,GRD,2008,0.5753909029771053
Grenada,GRD,2009,0.6856620669602617
Grenada,GRD,2010,0.7656028321860445
Grenada,GRD,2011,0.7076835810082608
Grenada,GRD,2012,0.675754351086113
Grenada,GRD,2013,0.6772291733687241
Grenada,GRD,2014,0.5479705633453662
Grenada,GRD,2015,0.6117902288430062
Grenada,GRD,2016,0.6259725964074789
Grenada,GRD,2017,0.9589947382317948
Grenada,GRD,2018,0.6939336935226065
Grenada,GRD,2019,0.664051214408678
Guam,GUM,1990,1.9566687514699208
Guam,GUM,1991,1.952677274864026
Guam,GUM,1992,1.945377941728532
Guam,GUM,1993,1.9182966567376225
Guam,GUM,1994,1.9067152922164288
Guam,GUM,1995,1.844995996402229
Guam,GUM,1996,1.7737133803681002
Guam,GUM,1997,1.6364964347619575
Guam,GUM,1998,1.4162714050440326
Guam,GUM,1999,1.294581420782656
Guam,GUM,2000,1.1678360943163657
Guam,GUM,2001,1.1504667486438906
Guam,GUM,2002,1.0573668686232562
Guam,GUM,2003,1.0765733586601505
Guam,GUM,2004,1.050006489256704
Guam,GUM,2005,0.9991221381806856
Guam,GUM,2006,0.9536912968629552
Guam,GUM,2007,0.8655013682105971
Guam,GUM,2008,0.8441553410907062
Guam,GUM,2009,0.8119981135480253
Guam,GUM,2010,0.7689788440770792
Guam,GUM,2011,0.7249403593650374
Guam,GUM,2012,0.6939306938114822
Guam,GUM,2013,0.6662385798116138
Guam,GUM,2014,0.6416946535880457
Guam,GUM,2015,0.631068305462412
Guam,GUM,2016,0.5065205659689676
Guam,GUM,2017,0.5389620593447696
Guam,GUM,2018,0.559054545108692
Guam,GUM,2019,0.5776502440104997
Guatemala,GTM,1990,21.987517931604177
Guatemala,GTM,1991,22.190997559227903
Guatemala,GTM,1992,22.05730541548599
Guatemala,GTM,1993,19.62280579054994
Guatemala,GTM,1994,20.147464535592896
Guatemala,GTM,1995,20.969349733743893
Guatemala,GTM,1996,19.72607231932508
Guatemala,GTM,1997,20.41680814419361
Guatemala,GTM,1998,18.93205974680233
Guatemala,GTM,1999,16.00753179319893
Guatemala,GTM,2000,14.080442291133531
Guatemala,GTM,2001,12.228696442073828
Guatemala,GTM,2002,11.579761328131095
Guatemala,GTM,2003,12.802103298049698
Guatemala,GTM,2004,15.99366216662562
Guatemala,GTM,2005,42.83859630754006
Guatemala,GTM,2006,43.11773143657493
Guatemala,GTM,2007,42.12114819667701
Guatemala,GTM,2008,45.58435727589673
Guatemala,GTM,2009,49.771994615600825
Guatemala,GTM,2010,41.664419527627885
Guatemala,GTM,2011,35.96608803018566
Guatemala,GTM,2012,32.11297855752525
Guatemala,GTM,2013,30.94361320976062
Guatemala,GTM,2014,28.86239879917381
Guatemala,GTM,2015,27.905700064295097
Guatemala,GTM,2016,26.46455998160529
Guatemala,GTM,2017,25.4808009114296
Guatemala,GTM,2018,27.572970389658817
Guatemala,GTM,2019,28.233487123429896
Guinea,GIN,1990,1.9116380268987043
Guinea,GIN,1991,1.9652049011190755
Guinea,GIN,1992,2.004686063387024
Guinea,GIN,1993,2.067571460171036
Guinea,GIN,1994,2.1178844588234464
Guinea,GIN,1995,2.1865892543164342
Guinea,GIN,1996,2.251362797015577
Guinea,GIN,1997,2.295737480467818
Guinea,GIN,1998,2.4098523172211697
Guinea,GIN,1999,2.4085554013308745
Guinea,GIN,2000,2.620923450632534
Guinea,GIN,2001,2.412316308089719
Guinea,GIN,2002,2.432180675471256
Guinea,GIN,2003,2.4398472173747865
Guinea,GIN,2004,2.4836873405911457
Guinea,GIN,2005,2.483399949540859
Guinea,GIN,2006,2.522587350026556
Guinea,GIN,2007,2.556781172203301
Guinea,GIN,2008,2.532070659863157
Guinea,GIN,2009,2.547215709044492
Guinea,GIN,2010,2.6249869995037383
Guinea,GIN,2011,2.7683802442681715
Guinea,GIN,2012,2.59118081048776
Guinea,GIN,2013,3.2098898874359043
Guinea,GIN,2014,2.687894301231021
Guinea,GIN,2015,2.7064671167397223
Guinea,GIN,2016,2.7227434186331534
Guinea,GIN,2017,2.7028724116317524
Guinea,GIN,2018,2.692767055342483
Guinea,GIN,2019,2.6541711601703164
Guinea-Bissau,GNB,1990,3.004026929571977
Guinea-Bissau,GNB,1991,3.046210036068723
Guinea-Bissau,GNB,1992,3.097050319136393
Guinea-Bissau,GNB,1993,3.167304141950598
Guinea-Bissau,GNB,1994,3.220432942901662
Guinea-Bissau,GNB,1995,3.3191797476074294
Guinea-Bissau,GNB,1996,3.4070527099571786
Guinea-Bissau,GNB,1997,3.4762581667694765
Guinea-Bissau,GNB,1998,3.586188082452188
Guinea-Bissau,GNB,1999,3.548689651019529
Guinea-Bissau,GNB,2000,3.596767922294853
Guinea-Bissau,GNB,2001,3.647614331907539
Guinea-Bissau,GNB,2002,3.665624455182245
Guinea-Bissau,GNB,2003,3.678118284423619
Guinea-Bissau,GNB,2004,3.7284849724187374
Guinea-Bissau,GNB,2005,3.731730608867131
Guinea-Bissau,GNB,2006,3.7078471908667767
Guinea-Bissau,GNB,2007,3.789658878008546
Guinea-Bissau,GNB,2008,3.786179209985803
Guinea-Bissau,GNB,2009,3.717403240157452
Guinea-Bissau,GNB,2010,3.769218608967544
Guinea-Bissau,GNB,2011,3.673901033381064
Guinea-Bissau,GNB,2012,3.606956023098069
Guinea-Bissau,GNB,2013,3.614126303201739
Guinea-Bissau,GNB,2014,3.6012304633105763
Guinea-Bissau,GNB,2015,3.576720701086862
Guinea-Bissau,GNB,2016,3.588084697356605
Guinea-Bissau,GNB,2017,3.541164935159555
Guinea-Bissau,GNB,2018,3.4621580201445075
Guinea-Bissau,GNB,2019,3.4251581975606618
Guyana,GUY,1990,4.340943147993917
Guyana,GUY,1991,3.2937722487666123
Guyana,GUY,1992,3.681353759430973
Guyana,GUY,1993,4.665903579899377
Guyana,GUY,1994,5.324636992506893
Guyana,GUY,1995,5.964453713392059
Guyana,GUY,1996,7.021431432441836
Guyana,GUY,1997,7.126079226496589
Guyana,GUY,1998,7.163496388651662
Guyana,GUY,1999,6.11459878767836
Guyana,GUY,2000,7.935758984601388
Guyana,GUY,2001,9.24593175833523
Guyana,GUY,2002,11.56490627755464
Guyana,GUY,2003,14.00028448685756
Guyana,GUY,2004,12.40714853586589
Guyana,GUY,2005,13.050613921196378
Guyana,GUY,2006,12.683965394934583
Guyana,GUY,2007,11.286267868051752
Guyana,GUY,2008,11.105354441083405
Guyana,GUY,2009,10.04311236493596
Guyana,GUY,2010,10.857252182335202
Guyana,GUY,2011,9.575412049794371
Guyana,GUY,2012,9.188035496204709
Guyana,GUY,2013,11.417070520290777
Guyana,GUY,2014,10.695447659885293
Guyana,GUY,2015,10.638108741969036
Guyana,GUY,2016,10.45273318753116
Guyana,GUY,2017,10.21138667870256
Guyana,GUY,2018,10.205631319497645
Guyana,GUY,2019,10.2166643410012
Haiti,HTI,1990,10.242947132650649
Haiti,HTI,1991,10.22978109921483
Haiti,HTI,1992,9.814481643497704
Haiti,HTI,1993,9.675310779703612
Haiti,HTI,1994,9.58565961468729
Haiti,HTI,1995,9.633984489661165
Haiti,HTI,1996,9.398953811088212
Haiti,HTI,1997,9.786715980619256
Haiti,HTI,1998,9.231154563908632
Haiti,HTI,1999,9.361964029926517
Haiti,HTI,2000,9.415060726108962
Haiti,HTI,2001,9.660388473965702
Haiti,HTI,2002,9.618402417614757
Haiti,HTI,2003,9.706276028320008
Haiti,HTI,2004,9.774518652829498
Haiti,HTI,2005,9.6910691368052
Haiti,HTI,2006,9.648058445913229
Haiti,HTI,2007,9.712786328618977
Haiti,HTI,2008,9.573287899916894
Haiti,HTI,2009,9.545730517817969
Haiti,HTI,2010,9.444894169591224
Haiti,HTI,2011,9.713554090852623
Haiti,HTI,2012,9.770319905602127
Haiti,HTI,2013,9.874301006402405
Haiti,HTI,2014,9.984056652262783
Haiti,HTI,2015,10.046990096199815
Haiti,HTI,2016,9.979358109906006
Haiti,HTI,2017,9.917855961967032
Haiti,HTI,2018,9.857983339200342
Haiti,HTI,2019,9.788141970149494
Honduras,HND,1990,26.0687729343126
Honduras,HND,1991,26.20805496289056
Honduras,HND,1992,26.68851483469297
Honduras,HND,1993,26.72319234157791
Honduras,HND,1994,26.88878168003404
Honduras,HND,1995,27.21171607401603
Honduras,HND,1996,26.96706020591027
Honduras,HND,1997,27.304087131728025
Honduras,HND,1998,27.29737042708464
Honduras,HND,1999,27.047589180513867
Honduras,HND,2000,27.17179224509948
Honduras,HND,2001,27.042545441871667
Honduras,HND,2002,26.636850814476286
Honduras,HND,2003,26.138182949780106
Honduras,HND,2004,25.18014765181256
Honduras,HND,2005,25.49018983286493
Honduras,HND,2006,26.196149552270047
Honduras,HND,2007,27.12012154603669
Honduras,HND,2008,27.8810829903876
Honduras,HND,2009,28.34544784738363
Honduras,HND,2010,28.56682237165036
Honduras,HND,2011,26.62250746171668
Honduras,HND,2012,68.56925513363052
Honduras,HND,2013,64.41145380044803
Honduras,HND,2014,63.06325578963638
Honduras,HND,2015,67.06358925139361
Honduras,HND,2016,22.457161722706083
Honduras,HND,2017,21.861038127499096
Honduras,HND,2018,21.5259381760646
Honduras,HND,2019,21.21545277205028
Hungary,HUN,1990,0.2012759438266647
Hungary,HUN,1991,0.2262683955971906
Hungary,HUN,1992,0.2749829766014271
Hungary,HUN,1993,0.3349675488887866
Hungary,HUN,1994,0.3308968621308943
Hungary,HUN,1995,0.3276130122792345
Hungary,HUN,1996,0.289166650940202
Hungary,HUN,1997,0.2749710664079452
Hungary,HUN,1998,0.2835161904682144
Hungary,HUN,1999,0.2755226543153747
Hungary,HUN,2000,0.2320109543142182
Hungary,HUN,2001,0.192757193254776
Hungary,HUN,2002,0.193760708418854
Hungary,HUN,2003,0.1541531326311731
Hungary,HUN,2004,0.1587224062918452
Hungary,HUN,2005,0.1146116348245294
Hungary,HUN,2006,0.1083834524232155
Hungary,HUN,2007,0.0924159060411065
Hungary,HUN,2008,0.1279395797101859
Hungary,HUN,2009,0.1174598646469873
Hungary,HUN,2010,0.0995917618448009
Hungary,HUN,2011,0.0811852678963419
Hungary,HUN,2012,0.0996063935116758
Hungary,HUN,2013,0.0817819917821096
Hungary,HUN,2014,0.0591316529123049
Hungary,HUN,2015,0.0805451531877109
Hungary,HUN,2016,0.0682004545906359
Hungary,HUN,2017,0.0582531222624399
Hungary,HUN,2018,0.0683403831796534
Hungary,HUN,2019,0.0706745048742928
Iceland,ISL,1990,0.1410616594311645
Iceland,ISL,1991,0.1441332266258907
Iceland,ISL,1992,0.1397706599601827
Iceland,ISL,1993,0.1461856888617646
Iceland,ISL,1994,0.1425751459208603
Iceland,ISL,1995,0.1348291508559156
Iceland,ISL,1996,0.1440728173554856
Iceland,ISL,1997,0.1389219823331067
Iceland,ISL,1998,0.1222651265467284
Iceland,ISL,1999,0.1304259648049609
Iceland,ISL,2000,0.1324535105150266
Iceland,ISL,2001,0.1347008481056736
Iceland,ISL,2002,0.1277334731494486
Iceland,ISL,2003,0.1144070525408533
Iceland,ISL,2004,0.1108276448872807
Iceland,ISL,2005,0.0949420672699725
Iceland,ISL,2006,0.0890422480446411
Iceland,ISL,2007,0.0781149692783248
Iceland,ISL,2008,0.0888778779602529
Iceland,ISL,2009,0.0904713513339942
Iceland,ISL,2010,0.0868244083460089
Iceland,ISL,2011,0.0852924437163924
Iceland,ISL,2012,0.0883389168229491
Iceland,ISL,2013,0.0797780242718368
Iceland,ISL,2014,0.0763591320451253
Iceland,ISL,2015,0.07075360817036
Iceland,ISL,2016,0.0687175696082688
Iceland,ISL,2017,0.0597053722028257
Iceland,ISL,2018,0.0352400723815035
Iceland,ISL,2019,0.0565414317069932
India,IND,1990,0.857860241884596
India,IND,1991,0.8578368956339002
India,IND,1992,0.8525149577988258
India,IND,1993,0.8557681235419188
India,IND,1994,0.8497651956941354
India,IND,1995,0.8442079798591616
India,IND,1996,0.8378225384668688
India,IND,1997,0.8320975595061625
India,IND,1998,0.8540504212038994
India,IND,1999,0.8566748069315863
India,IND,2000,0.8405723467061952
India,IND,2001,0.8386171164521898
India,IND,2002,0.8260938698143664
India,IND,2003,0.8034377622680008
India,IND,2004,0.7908201703272435
India,IND,2005,0.7871785395606833
India,IND,2006,0.7738169220403404
India,IND,2007,0.7536692906208641
India,IND,2008,0.7473657911069137
India,IND,2009,0.7083124854318307
India,IND,2010,0.6767537103549582
India,IND,2011,0.6394219424810434
India,IND,2012,0.581947022538619
India,IND,2013,0.5672457893598539
India,IND,2014,0.5442364909496341
India,IND,2015,0.5484461089077614
India,IND,2016,0.5528808950669536
India,IND,2017,0.5485876654629227
India,IND,2018,0.5559197433526145
India,IND,2019,0.5565763950378915
Indonesia,IDN,1990,0.0997919918136073
Indonesia,IDN,1991,0.0987013705408279
Indonesia,IDN,1992,0.0974441531379008
Indonesia,IDN,1993,0.0963614390501264
Indonesia,IDN,1994,0.0954245471256853
Indonesia,IDN,1995,0.0947528269696753
Indonesia,IDN,1996,0.0940871205826731
Indonesia,IDN,1997,0.1965229199388212
Indonesia,IDN,1998,0.0950527828381836
Indonesia,IDN,1999,0.2792554601138162
Indonesia,IDN,2000,0.2264710890886832
